Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/MedicationAdministration-medication-administration-hepb.json	546	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	63	26	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-medication-dispense-hepb.json	525	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	52	32	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-medication-request-hepb.json	539	5	0	0	1	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	47	31	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-medication-statement-hepb.json	531	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	78	29	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-immunocompromised.json	495	12	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	69	36	0	0	0	0	0	0
fsh-generated/resources/Procedure-procedure-stem-cell-transplant.json	444	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	53	23	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AntigenSupportingData.json	23457	16	0	153	0	0	0	0	0	201	0	0	5	0	0	0	0	11	0	0	1118	3223	0	0	0	28	1	1
fsh-generated/resources/StructureDefinition-MedicationAdministrationProfile.json	1518	5	0	88	0	0	0	0	5	48	0	0	0	0	0	0	0	1	0	0	529	812	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-MedicationDispenseProfile.json	1452	10	0	64	1	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	460	665	0	0	0	12	0	4
fsh-generated/resources/StructureDefinition-MedicationRequestProfile.json	1441	2	0	55	1	0	0	0	0	25	0	0	4	0	0	0	0	2	0	0	584	623	0	0	0	19	0	4
fsh-generated/resources/StructureDefinition-MedicationStatementProfile.json	1463	4	0	29	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	332	482	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ProcedureProfile.json	830	2	0	58	0	0	0	0	0	31	0	0	0	0	0	0	0	2	0	0	480	549	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-ReactionProfile.json	1288	2	0	21	0	0	0	0	0	19	0	0	0	0	0	0	0	3	0	0	429	466	0	0	0	15	1	1
fsh-generated/resources/StructureDefinition-ScheduleSupportingData.json	15398	4	0	35	0	0	0	0	0	32	0	0	2	0	0	0	0	1	0	0	802	571	0	0	0	33	0	2
fsh-generated/resources/StructureDefinition-Vaccine.json	2969	4	0	72	1	0	0	0	0	20	0	0	1	0	0	0	0	2	0	0	410	509	0	0	0	12	0	4
fsh-generated/resources/StructureDefinition-VaccineConditionFhir.json	929	2	0	33	0	0	0	0	0	12	0	0	4	0	0	0	0	1	0	0	374	878	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-VaccineObservationFhir.json	982	2	0	63	0	0	0	0	0	29	0	0	0	0	0	0	0	2	0	0	470	724	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-antigen-needing-dose-ext.json	1738	2	0	9	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	185	205	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-begin-age.json	1234	2	0	5	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	219	248	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cicada-immunization-recommendation.json	2574	3	0	50	0	0	0	0	0	40	0	0	0	0	0	0	0	3	0	0	433	409	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-doses-remaining-ext.json	1671	3	0	15	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	187	229	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-end-age.json	1232	3	0	10	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	178	182	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-engine-version-ext.json	3374	4	0	34	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	300	247	0	1	0	6	0	0
fsh-generated/resources/StructureDefinition-evaluation-detail-ext.json	10010	12	0	120	0	0	0	0	0	42	0	0	1	0	0	0	0	2	0	0	824	544	0	0	0	22	0	2
fsh-generated/resources/StructureDefinition-series-detail-ext.json	13187	9	0	50	0	0	0	0	0	192	0	0	0	0	0	0	0	2	0	0	1081	523	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-series-group-ext.json	1493	5	1	7	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	205	200	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-series-type-ext.json	1752	6	0	5	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	200	137	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-target-dose-status-ext.json	1505	6	0	16	1	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	166	134	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-vaccine-recommendation-category-ext.json	4437	9	0	28	0	0	0	0	5	100	0	0	0	0	0	0	0	0	0	0	395	275	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-vaccine-type.json	1208	6	0	9	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	193	238	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-vax-dose.json	2274	4	0	41	0	0	0	0	0	141	0	0	1	0	0	1	0	2	0	0	541	527	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-vax-patient.json	695	5	0	23	0	0	0	0	0	69	0	0	0	0	0	0	0	2	0	0	376	398	0	0	0	13	0	1
fsh-generated/resources/ValueSet-VaccineCodesCvxMvx.json	574	5	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	108	240	0	0	0	3	0	0
fsh-generated/resources/ValueSet-cdsi-observation-codes-vs.json	513	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	120	149	0	0	0	1	0	0
fsh-generated/resources/ValueSet-data-integrity-vs.json	466	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	119	92	0	0	0	1	0	0
fsh-generated/resources/ValueSet-dose-status-reason.json	516	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	142	109	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eval-reason.json	2065	3	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	137	124	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eval-status.json	771	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	144	80	0	0	0	1	0	0
fsh-generated/resources/ValueSet-forecast-reason-vs.json	466	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	129	96	0	0	0	1	0	0
fsh-generated/resources/ValueSet-forecast-status.json	1814	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	135	150	0	0	0	1	0	0
fsh-generated/resources/ValueSet-immunization-procedures-cpt.json	1432	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	135	120	0	0	0	1	0	0
fsh-generated/resources/ValueSet-interval-reason.json	823	1	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	153	58	0	0	0	1	0	0
fsh-generated/resources/ValueSet-preferred-allowed-reason.json	1306	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	124	66	0	0	0	1	0	0
fsh-generated/resources/ValueSet-procedures.json	2873	2	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	129	151	0	0	0	1	0	0
fsh-generated/resources/ValueSet-series-type-vs.json	558	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	122	126	0	0	0	1	0	0
fsh-generated/resources/ValueSet-target-dose-status-vs.json	454	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	107	78	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vaccine-condition-codes-icd10.json	12160	3	0	0	0	0	0	0	5	131	0	0	0	0	0	0	0	1	0	0	244	462	0	0	0	4	0	1
fsh-generated/resources/ValueSet-vaccine-condition-codes-snomed.json	42411	8	0	0	1	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	175	916	0	2	0	4	0	1
fsh-generated/resources/ValueSet-vaccine-gender.json	840	1	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	333	146	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vaccine-lab-evidence-of-immunity-loinc.json	3288	2	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	137	65	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vaccine-medication-codes-rxnorm.json	945	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	126	83	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vaccine-medication-codes-snomed.json	2336	2	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	133	145	0	0	0	2	0	0
fsh-generated/resources/ValueSet-vaccine-recommendation-category-vs.json	556	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	94	130	0	0	0	1	0	0
fsh-generated/resources/ValueSet-valid-age-reason.json	808	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	106	58	0	0	0	1	0	0
input/maps/MapVaccineCodes.map	145557	130	0	0	0	0	0	0	177	472	0	0	0	0	0	0	0	9	0	0	2972	580	0	0	0	129	0	14
input/resources/Condition-2016-UC-0032-055.json	742	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	131	48	0	0	1	0	0	0
input/resources/Immunization-2016-UC-0032-dose1.json	612	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	99	30	0	0	0	0	0	0
input/resources/ImmunizationEvaluation-2016-UC-0032-1.json	2084	5	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	123	38	0	0	0	0	0	0
input/resources/ImmunizationEvaluation-2016-UC-0032-2.json	2090	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	112	24	0	0	0	0	0	0
input/resources/ImmunizationEvaluation-2016-UC-0032-3.json	2090	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	111	26	0	0	0	0	0	0
input/resources/ImmunizationRecommendation-cicada-forecast-example.json	112785	25	0	0	0	0	0	0	17	260	0	0	0	0	0	0	0	1	0	0	542	118	0	0	0	0	0	1
input/resources/Parameters-manifest.json	206	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	6	0	0	0	0	0	0
input/resources/Patient-2016-UC-0032.json	365	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	97	15	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1921	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	4969	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/06_select-patient-series.md	7973	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/01_preparation.md	2836	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/02_logical-specification-concepts.md	14319	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/03_processing-model.md	7564	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	2729	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/05_forecast-dates-and-reasons.md	9997	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/07_response-extensions.md	5475	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/04_evaluate-vaccine-dose-administered.md	21488	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/dose_satisfies_target.png	341789	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	41473	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
